,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
111,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,1,1,SS8
112,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,2,6,SS9
113,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,2,1,SS10
114,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,1,1,SS11
115,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,1,1,SS12
116,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,1,1,SS13
117,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,1,4,SS14
118,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,15,65,SS15
119,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,28,65,SS16
120,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,26,3,SS17
121,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,23,3,SS18
122,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,21,6,SS19
123,Thierry Neuville,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428474&sct=&cat=&lg=en,20,3,SS20
124,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,1,1,SS1
125,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,10,SS2
126,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,8,9,SS3
127,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,7,7,SS4
128,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,7,2,SS6
129,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,7,6,SS7
130,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,7,8,SS8
131,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,7,6,SS9
132,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,7,6,SS10
133,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,7,6,SS11
134,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,5,SS12
135,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,5,SS13
136,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,5,SS14
137,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,8,SS15
138,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,5,SS16
139,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,5,SS17
140,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,3,SS18
141,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,3,SS19
142,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,3,SS20
143,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,3,SS21
144,Thierry Neuville,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412834/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412834&sct=&cat=&lg=en,5,4,SS22
145,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,4,SS1
146,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,3,5,SS2
147,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,5,SS3
148,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,5,SS4
149,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,9,SS5
150,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,5,6,SS6
151,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,5,5,SS7
152,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,5,5,SS8
153,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,5,2,SS9
154,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,5,4,SS10
155,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,5,5,SS11
156,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,6,SS12
157,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,6,SS13
158,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,5,SS14
159,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,6,SS15
160,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,6,SS16
161,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,7,SS17
162,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,6,SS18
163,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,7,SS19
164,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,4,SS20
165,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,7,SS21
166,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,7,SS22
167,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,5,SS23
168,Thierry Neuville,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399644/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399644&sct=&cat=&lg=en,4,14,SS24
169,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,2,2,SS1
170,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,6,8,SS2
171,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,7,7,SS3
172,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,9,9,SS4
173,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,7,5,SS5
174,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,7,5,SS6
175,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,2,SS7
176,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,2,SS8
177,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,1,SS9
178,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,4,1,SS10
179,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,4,5,SS11
180,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,3,2,SS12
181,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,19,SS13
182,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,3,SS14
183,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,3,SS15
184,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,2,SS16
185,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,4,SS17
186,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,8,SS18
187,Thierry Neuville,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373949/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373949&sct=&cat=&lg=en,5,1,SS19
188,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,1,1,SS1
189,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,8,9,SS2
190,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,8,7,SS3
191,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,6,3,SS4
192,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,10,56,SS5
193,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,9,7,SS6
194,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,9,4,SS7
195,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,8,3,SS10
196,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,8,2,SS11
197,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,32,52,SS12
198,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,41,51,SS13
199,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,44,47,SS14
200,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,46,45,SS15
201,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,45,42,SS16
202,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,44,38,SS17
203,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,41,24,SS18
204,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,41,1,SS19
205,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,41,22,SS20
206,Thierry Neuville,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351758/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351758&sct=&cat=&lg=en,41,1,SS21
207,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344643/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344643&sct=&cat=&lg=en,1,1,SS1
208,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344643/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344643&sct=&cat=&lg=en,4,7,SS2
209,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344643/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344643&sct=&cat=&lg=en,8,9,SS3
210,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344643/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344643&sct=&cat=&lg=en,3,2,SS4
211,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344643/,2022,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344643&sct=&cat=&lg=en,2,3,SS5
