,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
385,Mikko Hirvonen,Vodafone Rally de Portugal,/entryinfo/6534-vodafone-rally-de-portugal-2013/283417/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6534&entry=283417&sct=&cat=&lg=en,2,4,SS15
386,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,10,10,SS1
387,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,4,2,SS2
388,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,4,4,SS3
389,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,2,SS4
390,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,4,SS5
391,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,2,SS6
392,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,3,SS7
393,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,4,SS8
394,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,2,SS9
395,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,3,SS10
396,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,2,SS11
397,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,3,SS12
398,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,3,SS13
399,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,3,3,SS14
400,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,2,2,SS15
401,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,2,1,SS16
402,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,2,3,SS17
403,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,2,11,SS18
404,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,2,5,SS19
405,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,2,4,SS20
406,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,2,1,SS21
407,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,2,4,SS22
408,Mikko Hirvonen,Rally Guanajuato Mexico,/entryinfo/6533-rally-guanajuato-mexico-2013/265227/,2013,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6533&entry=265227&sct=&cat=&lg=en,2,4,SS23
409,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,4,4,SS1
410,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,43,43,SS2
411,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,41,7,SS3
412,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,41,5,SS4
413,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,38,6,SS5
414,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,36,3,SS6
415,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,32,8,SS7
416,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,32,1,SS8
417,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,30,7,SS9
418,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,29,6,SS10
419,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,27,5,SS11
420,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,26,1,SS12
421,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,25,9,SS13
422,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,24,8,SS14
423,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,23,7,SS15
424,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,21,4,SS16
425,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,19,7,SS17
426,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,18,6,SS18
427,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,18,3,SS19
428,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,16,5,SS20
429,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,17,9,SS21
430,Mikko Hirvonen,Rally Sweden,/entryinfo/6532-rally-sweden-2013/244680/,2013,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6532&entry=244680&sct=&cat=&lg=en,17,4,SS22
431,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,4,4,SS1
432,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,6,9,SS2
433,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,4,4,SS3
434,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,3,2,SS4
435,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,3,8,SS5
436,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,4,7,SS6
437,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,5,8,SS7
438,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,5,4,SS8
439,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,5,9,SS9
440,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,5,6,SS10
441,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,5,7,SS11
442,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,5,3,SS12
443,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,6,9,SS13
444,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,4,6,SS14
445,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,4,2,SS15
446,Mikko Hirvonen,Rallye Automobile Monte-Carlo,/entryinfo/5887-rallye-automobile-monte-carlo-2013/234773/,2013,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5887&entry=234773&sct=&cat=&lg=en,4,5,SS16
447,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,3,SS1
448,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,3,SS2
449,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,2,SS3
450,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,5,SS4
451,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,4,4,SS5
452,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,4,1,SS6
453,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,4,3,SS7
454,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,4,3,SS8
455,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,4,4,SS9
456,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,4,7,SS10
457,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,7,SS11
458,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,6,SS12
459,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,7,SS13
460,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,4,SS14
461,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,5,SS15
462,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,7,SS16
463,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,6,SS17
464,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/3502-rallyracc-catalunya-costa-daurada-2012/194309/,2012,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3502&entry=194309&sct=&cat=&lg=en,3,5,SS18
465,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,2,2,SS1
466,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,2,1,SS2
467,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,1,SS3
468,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,1,SS4
469,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,5,SS5
470,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,5,SS6
471,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,3,SS7
472,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,1,SS8
473,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,4,SS9
474,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,5,SS10
475,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,3,SS11
476,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,4,SS12
477,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,6,SS13
478,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,5,SS14
479,Mikko Hirvonen,Rally Italia Sardegna,/entryinfo/3500-rally-italia-sardegna-2012/188857/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3500&entry=188857&sct=&cat=&lg=en,1,9,SS15
