,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
386,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,28,36,SS16
387,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,26,2,SS17
388,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,26,5,SS18
389,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,26,40,SS19
390,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,24,2,SS20
391,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,1,1,SS1
392,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,2,2,SS2
393,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,2,2,SS3
394,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,2,5,SS4
395,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,3,7,SS5
396,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,3,1,SS6
397,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,1,5,SS7
398,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,1,1,SS8
399,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,1,1,SS9
400,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,1,1,SS10
401,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,1,1,SS11
402,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,1,2,SS12
403,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,1,1,SS13
404,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,9,42,SS14
405,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,21,42,SS15
406,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,21,20,SS16
407,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,21,6,SS17
408,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,21,2,SS18
409,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,21,31,SS19
410,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005268/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005268&sct=&cat=&lg=en,21,1,SS20
411,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,2,2,SS1
412,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,4,SS2
413,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,5,SS3
414,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,4,SS4
415,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,1,SS5
416,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,4,SS6
417,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,4,SS7
418,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,2,SS8
419,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,4,SS9
420,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,4,SS10
421,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,6,SS11
422,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,2,SS12
423,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,3,SS13
424,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,5,SS14
425,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,4,SS15
426,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,5,SS16
427,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,7,SS17
428,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,7,SS18
429,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,6,SS19
430,Ott Tänak,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945126/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945126&sct=&cat=&lg=en,4,5,SS20
431,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,1,SS1
432,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,1,SS2
433,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,1,SS3
434,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,8,SS4
435,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,1,SS5
436,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,1,SS6
437,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,2,SS7
438,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,2,SS8
439,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,6,SS9
440,Ott Tänak,Arctic Rally Finland Powered by CapitalBox,/entryinfo/69715-arctic-rally-finland-powered-by-capitalbox-2021/2918701/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69715&entry=2918701&sct=&cat=&lg=en,1,4,SS10
441,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/41079-rallye-automobile-monte-carlo-2021/2872593/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Punctures                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=41079&entry=2872593&sct=&cat=&lg=en,1,1,SS1
442,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/41079-rallye-automobile-monte-carlo-2021/2872593/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Punctures                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=41079&entry=2872593&sct=&cat=&lg=en,1,1,SS2
443,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/41079-rallye-automobile-monte-carlo-2021/2872593/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Punctures                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=41079&entry=2872593&sct=&cat=&lg=en,4,5,SS3
444,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/41079-rallye-automobile-monte-carlo-2021/2872593/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Punctures                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=41079&entry=2872593&sct=&cat=&lg=en,4,4,SS4
445,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/41079-rallye-automobile-monte-carlo-2021/2872593/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Punctures                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=41079&entry=2872593&sct=&cat=&lg=en,3,3,SS5
446,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/41079-rallye-automobile-monte-carlo-2021/2872593/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Punctures                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=41079&entry=2872593&sct=&cat=&lg=en,2,2,SS6
447,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/41079-rallye-automobile-monte-carlo-2021/2872593/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Punctures                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=41079&entry=2872593&sct=&cat=&lg=en,3,7,SS7
448,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/41079-rallye-automobile-monte-carlo-2021/2872593/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Punctures                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=41079&entry=2872593&sct=&cat=&lg=en,5,18,SS9
449,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/41079-rallye-automobile-monte-carlo-2021/2872593/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Punctures                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=41079&entry=2872593&sct=&cat=&lg=en,15,65,SS10
450,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,3,3,SS1
451,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,6,8,SS2
452,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,5,5,SS3
453,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,5,6,SS4
454,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,5,5,SS5
455,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,5,3,SS6
456,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,5,4,SS7
457,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,5,3,SS8
458,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,4,3,SS9
459,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,3,3,SS11
460,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,3,3,SS13
461,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,2,3,SS14
462,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,3,2,SS15
463,Ott Tänak,ACI Rally Monza,/entryinfo/66881-aci-rally-monza-2020/2841166/,2020,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66881&entry=2841166&sct=&cat=&lg=en,2,2,SS16
464,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,11,11,SS1
465,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,9,9,SS2
466,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,10,13,SS3
467,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,9,9,SS4
468,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,9,2,SS5
469,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,8,3,SS6
470,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,8,6,SS7
471,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,7,5,SS8
472,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,7,4,SS9
473,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,6,5,SS10
474,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,6,3,SS11
475,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,6,6,SS12
476,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,6,5,SS13
477,Ott Tänak,Rally Italia Sardegna,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60433&entry=2789334&sct=&cat=&lg=en,6,5,SS14
