,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
348,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,3,2,SS15
349,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,3,6,SS16
350,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,3,4,SS17
351,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,4,6,SS18
352,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,4,4,SS19
353,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,4,5,SS20
354,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,19,19,SS1
355,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,7,6,SS2
356,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,8,7,SS3
357,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,6,4,SS4
358,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,3,SS5
359,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,5,SS6
360,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,5,SS7
361,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,5,SS8
362,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,4,SS9
363,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,6,SS10
364,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,4,SS11
365,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,5,SS12
366,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,6,SS13
367,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,4,SS14
368,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,4,SS15
369,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,6,SS16
370,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,6,SS17
371,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,3,SS18
372,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,4,SS19
373,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,6,SS20
374,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,3,SS21
375,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,7,SS22
376,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,8,SS23
377,Elfyn Evans,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057990/,2021,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057990&sct=&cat=&lg=en,5,4,SS24
378,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,3,3,SS1
379,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,4,4,SS2
380,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,18,31,SS3
381,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,22,24,SS4
382,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,25,21,SS5
383,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,20,17,SS6
384,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,19,17,SS7
385,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,19,6,SS8
386,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,19,7,SS9
387,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,18,7,SS10
388,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,16,7,SS11
389,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,15,7,SS12
390,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,12,2,SS13
391,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,12,5,SS14
392,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,11,1,SS15
393,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,10,7,SS16
394,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,10,6,SS17
395,Elfyn Evans,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033535/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033535&sct=&cat=&lg=en,10,3,SS18
396,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,7,7,SS1
397,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,6,6,SS2
398,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,7,6,SS3
399,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,6,5,SS4
400,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,5,4,SS5
401,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,5,5,SS6
402,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,4,3,SS7
403,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,4,5,SS8
404,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,4,2,SS9
405,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,4,3,SS10
406,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,4,1,SS11
407,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,3,3,SS12
408,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,3,3,SS13
409,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,3,3,SS14
410,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,2,2,SS15
411,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,2,1,SS16
412,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,2,1,SS17
413,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,2,2,SS18
414,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,2,1,SS19
415,Elfyn Evans,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016207/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016207&sct=&cat=&lg=en,2,12,SS20
416,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,5,5,SS1
417,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,5,6,SS2
418,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,4,4,SS3
419,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,4,5,SS4
420,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,5,6,SS5
421,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,4,3,SS6
422,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,2,1,SS7
423,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,2,4,SS8
424,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,2,2,SS9
425,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,2,2,SS10
426,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,2,2,SS11
427,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,2,1,SS12
428,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,2,4,SS13
429,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,1,1,SS14
430,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,1,12,SS15
431,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,1,1,SS16
432,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,1,1,SS17
433,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,1,3,SS18
434,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,1,1,SS19
435,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/68111-vodafone-rally-de-portugal-2021/3005270/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68111&entry=3005270&sct=&cat=&lg=en,1,5,SS20
436,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,3,3,SS1
437,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,2,SS2
438,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,1,SS3
439,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,2,SS4
440,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,4,SS5
441,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,2,SS6
442,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,3,SS7
443,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,3,4,SS8
444,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,3,SS9
445,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,3,SS10
446,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,1,SS11
447,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,3,SS12
448,Elfyn Evans,Croatia Rally,/entryinfo/67214-croatia-rally-2021/2945121/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67214&entry=2945121&sct=&cat=&lg=en,2,6,SS13
