,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
389,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,8,SS11
390,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,7,SS12
391,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,6,SS13
392,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,7,SS14
393,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,5,SS15
394,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,7,8,SS16
395,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,7,5,SS17
396,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,7,6,SS18
397,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,7,7,SS19
398,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,7,4,SS20
399,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,5,3,SS21
400,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,5,4,SS22
401,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,5,3,SS23
402,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,5,2,SS24
403,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,9,9,SS1
404,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,9,10,SS2
405,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,5,SS3
406,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,5,SS4
407,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,4,SS5
408,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,5,SS6
409,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,4,SS7
410,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,5,SS8
411,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,7,SS9
412,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,14,SS10
413,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,7,SS11
414,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,5,SS12
415,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,6,4,SS13
416,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,4,4,SS14
417,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,3,2,SS15
418,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,3,4,SS16
419,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,3,3,SS17
420,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,4,4,SS18
421,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,4,5,SS19
422,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,4,8,SS20
423,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,4,4,SS21
424,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,4,5,SS22
425,Carlos Sainz,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4216/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4216&sct=&cat=&lg=en,4,8,SS23
426,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,6,6,SS1
427,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,7,SS2
428,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,9,11,SS3
429,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,7,SS4
430,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,5,SS5
431,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,6,6,SS6
432,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,6,10,SS7
433,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,10,SS8
434,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,19,SS9
435,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,6,SS10
436,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,6,SS11
437,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,6,SS12
438,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,6,SS13
439,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,6,10,SS14
440,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,10,SS15
441,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,6,9,SS16
442,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,8,SS17
443,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,8,SS18
444,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,6,1,SS19
445,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,7,9,SS20
446,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,6,6,SS21
447,Carlos Sainz,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4137/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4137&sct=&cat=&lg=en,6,4,SS22
448,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,13,13,SS1
449,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,14,14,SS2
450,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,13,8,SS3
451,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,9,4,SS4
452,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,8,8,SS5
453,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,6,3,SS6
454,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,5,SS7
455,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,10,SS8
456,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,6,SS9
457,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,5,SS10
458,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,5,SS11
459,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,6,SS12
460,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,5,SS13
461,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,5,SS14
462,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,2,SS15
463,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,2,SS16
464,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,1,SS17
465,Carlos Sainz,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3840/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3840&sct=&cat=&lg=en,5,2,SS18
466,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,4,4,SS1
467,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,7,11,SS2
468,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,8,8,SS3
469,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,7,7,SS4
470,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,4,5,SS5
471,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,6,6,SS6
472,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,5,4,SS7
473,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,4,2,SS9
474,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,3,2,SS10
475,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,2,SS11
476,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,5,SS12
477,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,4,SS13
478,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,6,SS14
479,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,3,SS15
480,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,1,SS16
481,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,7,SS17
482,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,4,SS18
483,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,2,SS19
484,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,3,3,SS20
485,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,1,SS21
486,Carlos Sainz,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4427/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4427&sct=&cat=&lg=en,2,3,SS22
487,Carlos Sainz,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4348/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4348&sct=&cat=&lg=en,4,4,SS1
488,Carlos Sainz,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4348/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4348&sct=&cat=&lg=en,3,2,SS2
489,Carlos Sainz,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4348/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4348&sct=&cat=&lg=en,3,5,SS3
490,Carlos Sainz,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4348/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4348&sct=&cat=&lg=en,3,5,SS4
491,Carlos Sainz,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4348/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4348&sct=&cat=&lg=en,4,6,SS5
492,Carlos Sainz,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4348/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4348&sct=&cat=&lg=en,2,1,SS6
493,Carlos Sainz,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4348/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4348&sct=&cat=&lg=en,2,1,SS7
494,Carlos Sainz,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4348/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4348&sct=&cat=&lg=en,2,5,SS8
